date, viewers, followers, views, 
03:31:01, 6392, 22328, 5983931, 
03:32:01, 5419, 22328, 5983931, 
03:33:02, 5379, 22328, 5983931, 
03:34:01, 5364, 22328, 5983931, 
03:35:01, 5332, 22328, 5983931, 
03:36:01, 6271, 22328, 5983931, 
03:37:01, 6271, 22328, 5983931, 
03:38:02, 6220, 22328, 5983931, 
03:39:01, 5398, 22328, 5983931, 
03:40:01, 5273, 22328, 5983931, 
03:41:01, 5281, 22328, 5983931, 
03:42:01, 5225, 22328, 5983931, 
03:43:02, 6278, 22328, 5983931, 
03:44:01, 5407, 22328, 5983931, 
03:45:01, 5407, 22328, 5983931, 
03:46:01, 6545, 22328, 5983931, 
03:47:01, 5416, 22328, 5983931, 
03:48:01, 5416, 22328, 5983931, 
03:49:01, 5299, 22328, 5983931, 
03:50:01, 5363, 22328, 5983931, 
03:51:01, 5196, 22328, 5983931, 
03:52:01, 5153, 22328, 5983931, 
03:53:01, 6125, 22328, 5983931, 
03:54:01, 5220, 22328, 5983931, 
03:55:01, 5233, 22328, 5983931, 
03:56:01, 5178, 22328, 5983931, 
03:57:01, 5211, 22328, 5983931, 
03:58:01, 5180, 22328, 5983931, 
03:59:01, 5158, 22328, 5983931, 
04:00:01, 5164, 22328, 5983931, 
04:01:01, 5112, 22328, 5983931, 
04:02:01, 5138, 22328, 5983931, 
04:03:01, 5138, 22328, 5983931, 
04:04:01, 5224, 22328, 5983931, 
04:05:01, 5252, 22328, 5983931, 
04:06:01, 5280, 22328, 5983931, 
04:07:01, 5237, 22328, 5983931, 
04:08:01, 5274, 22328, 5983931, 
04:09:01, 5252, 22328, 5983931, 
04:10:01, 5222, 22328, 5983931, 
04:11:01, 5227, 22328, 5983931, 
04:12:01, 5252, 22328, 5983931, 
04:13:01, 5191, 22328, 5983931, 
04:14:01, 5167, 22328, 5983931, 
04:15:01, 5196, 22328, 5983931, 
04:16:01, 5271, 22556, 6013968, 
04:17:01, 5320, 22556, 6014452, 
04:18:01, 5363, 22556, 6014452, 
04:19:01, 5301, 22556, 6014452, 
04:20:01, 6443, 22556, 6014452, 
04:21:02, 5459, 22556, 6014452, 
04:22:01, 5449, 22556, 6014452, 
04:23:01, 5527, 22556, 6014452, 
04:24:01, 5524, 22556, 6014452, 
04:25:01, 5524, 22556, 6014452, 
04:26:01, 5657, 22556, 6014452, 
04:27:01, 5630, 22556, 6014452, 
04:28:01, 5613, 22556, 6014452, 
04:29:01, 5592, 22556, 6014452, 
04:30:01, 5633, 22556, 6014452, 
04:31:02, 5623, 22556, 6014452, 
04:32:01, 5649, 22556, 6014452, 
04:33:01, 5599, 22556, 6014452, 
04:34:01, 5600, 22556, 6014452, 
04:35:01, 5577, 22556, 6014452, 
04:36:01, 5591, 22556, 6014452, 
04:37:01, 5579, 22556, 6014452, 
04:38:01, 5628, 22556, 6014452, 
04:39:01, 5719, 22556, 6014452, 
04:40:01, 5712, 22556, 6014452, 
04:41:01, 5636, 22556, 6014452, 
04:42:01, 5615, 22556, 6014452, 
04:43:01, 5547, 22556, 6014452, 
04:44:01, 5527, 22556, 6014452, 
04:45:01, 5423, 22556, 6014452, 
04:46:01, 5203, 22556, 6014452, 
04:47:01, 5061, 22556, 6014452, 
04:48:01, 5044, 22556, 6014452, 
04:49:01, 5073, 22556, 6014452, 
04:50:01, 5110, 22556, 6014452, 
04:51:01, 5086, 22556, 6014452, 
04:52:01, 5084, 22556, 6014452, 
04:53:01, 5141, 22556, 6014452, 
04:54:01, 5115, 22556, 6014452, 
04:55:01, 5175, 22556, 6014452, 
04:56:01, 5210, 22556, 6014452, 
04:57:01, 5234, 22556, 6014452, 
04:58:01, 5141, 22556, 6014452, 
04:59:01, 5186, 22556, 6014452, 
05:00:01, 5193, 22556, 6014452, 
05:01:01, 5212, 22556, 6014452, 
05:02:01, 5212, 22556, 6014452, 
05:03:01, 5211, 22556, 6014452, 
05:04:01, 5252, 22556, 6014452, 
05:05:01, 5182, 22556, 6014452, 
05:06:01, 5176, 22556, 6014452, 
05:07:01, 5172, 22556, 6014452, 
05:08:01, 6306, 22556, 6014452, 
05:09:01, 5559, 22556, 6014452, 
05:10:01, 5573, 22556, 6014452, 
05:11:01, 6736, 22556, 6014452, 
05:12:01, 6786, 22556, 6014452, 
05:13:01, 5796, 22556, 6014452, 
05:14:01, 5745, 22556, 6014452, 
05:15:01, 5830, 22556, 6014452, 
05:16:01, 5886, 22556, 6014452, 
05:17:01, 5886, 22801, 6049181, 
05:18:01, 5934, 22801, 6049181, 
05:19:01, 6064, 22801, 6049181, 
05:20:01, 6090, 22801, 6049181, 
05:21:01, 6138, 22801, 6049181, 
05:22:01, 6098, 22801, 6049181, 
05:23:01, 6131, 22801, 6049181, 
05:24:01, 6203, 22801, 6049181, 
05:25:01, 6149, 22801, 6049181, 
05:26:01, 6213, 22801, 6049181, 
05:27:01, 6338, 22801, 6049181, 
05:28:01, 6417, 22801, 6049181, 
05:29:01, 6417, 22801, 6049181, 
05:30:01, 6384, 22801, 6049181, 
05:31:01, 6434, 22801, 6049181, 
05:32:01, 6335, 22801, 6049181, 
05:33:01, 7588, 22801, 6049181, 
05:34:01, 6197, 22801, 6049181, 
05:35:01, 6011, 22801, 6049181, 
05:36:01, 5912, 22801, 6049181, 
05:37:01, 5908, 22801, 6049181, 
05:38:01, 5805, 22801, 6049181, 
05:39:01, 5775, 22801, 6049181, 
05:40:01, 5720, 22801, 6049181, 
05:41:01, 5700, 22801, 6049181, 
05:42:01, 5689, 22801, 6049181, 
05:43:01, 5658, 22801, 6049181, 
05:44:01, 5675, 22801, 6049181, 
05:45:01, 5931, 22801, 6049181, 
05:46:01, 5925, 22801, 6049181, 
05:47:01, 5967, 22801, 6049181, 
05:48:01, 5967, 22801, 6049181, 
05:49:01, 6055, 22801, 6049181, 
05:50:01, 6128, 22801, 6049181, 
05:51:01, 6128, 22801, 6049181, 
05:52:01, 6147, 22801, 6049181, 
05:53:01, 6147, 22801, 6049181, 
05:54:01, 6213, 22801, 6049181, 
05:55:01, 6292, 22801, 6049181, 
05:56:01, 7632, 22801, 6049181, 
05:57:01, 6369, 22801, 6049181, 
05:58:01, 6469, 22801, 6049181, 
05:59:01, 7893, 22801, 6049181, 
06:00:01, 6650, 22801, 6049181, 
06:01:01, 6589, 22801, 6049181, 
06:02:01, 6389, 22801, 6049181, 
06:03:01, 6275, 22801, 6049181, 
06:04:01, 6227, 22801, 6049181, 
06:05:01, 6280, 22801, 6049181, 
06:06:01, 6328, 22801, 6049181, 
06:07:02, 7527, 22801, 6049181, 
06:08:01, 6349, 22801, 6049181, 
06:09:01, 6305, 22801, 6049181, 
06:10:01, 5995, 22801, 6049181, 
06:11:01, 6006, 22801, 6049181, 
06:12:01, 5857, 22801, 6049181, 
06:13:01, 6722, 22801, 6049181, 
06:14:01, 6794, 22801, 6049181, 
06:15:01, 6806, 22801, 6049181, 
06:16:01, 6866, 23009, 6089824, 
06:17:01, 6569, 23010, 6090215, 
06:18:01, 6603, 23010, 6090215, 
06:19:01, 6588, 23010, 6090215, 
06:20:01, 6692, 23010, 6090215, 
06:21:01, 6599, 23010, 6090215, 
06:22:01, 6481, 23010, 6090215, 
06:23:01, 6657, 23010, 6090215, 
06:24:01, 6677, 23010, 6090215, 
06:25:01, 6638, 23010, 6090215, 
06:26:01, 6926, 23010, 6090215, 
06:27:01, 6828, 23010, 6090215, 
06:28:01, 6636, 23010, 6090215, 
06:29:01, 6766, 23010, 6090215, 
06:30:01, 6766, 23010, 6090215, 
06:31:01, 5854, 23010, 6090215, 
06:32:01, 6940, 23010, 6090215, 
06:33:01, 6782, 23010, 6090215, 
06:34:01, 5623, 23010, 6090215, 
06:35:01, 6635, 23010, 6090215, 
06:36:01, 6650, 23010, 6090215, 
06:37:01, 6454, 23010, 6090215, 
06:38:01, 6350, 23010, 6090215, 
06:39:01, 6350, 23010, 6090215, 
06:40:01, 6727, 23010, 6090215, 
06:41:01, 6662, 23010, 6090215, 
06:42:01, 6662, 23010, 6090215, 
06:43:01, 6708, 23010, 6090215, 
06:44:01, 6594, 23010, 6090215, 
06:45:01, 5550, 23010, 6090215, 
06:46:01, 6340, 23010, 6090215, 
06:47:01, 6366, 23010, 6090215, 
06:48:01, 5543, 23010, 6090215, 
06:49:01, 5503, 23010, 6090215, 
06:50:01, 5409, 23010, 6090215, 
06:51:02, 6111, 23010, 6090215, 
06:52:01, 6091, 23010, 6090215, 
06:53:01, 6293, 23010, 6090215, 
06:54:01, 6002, 23010, 6090215, 
06:55:01, 5853, 23010, 6090215, 
06:56:01, 5893, 23010, 6090215, 
06:57:01, 6100, 23010, 6090215, 
06:58:01, 6102, 23010, 6090215, 
06:59:01, 6082, 23010, 6090215, 
07:00:01, 6344, 23010, 6090215, 
07:01:01, 6382, 23010, 6090215, 
07:02:01, 6455, 23010, 6090215, 
07:03:01, 6118, 23010, 6090215, 
07:04:01, 6118, 23010, 6090215, 
07:05:01, 6049, 23010, 6090215, 
07:06:01, 6137, 23010, 6090215, 
07:07:01, 6161, 23010, 6090215, 
07:08:01, 6161, 23010, 6090215, 
07:09:01, 6237, 23010, 6090215, 
07:10:01, 6158, 23010, 6090215, 
07:11:01, 6028, 23010, 6090215, 
07:12:01, 6041, 23010, 6090215, 
07:13:01, 5862, 23010, 6090215, 
07:14:01, 5862, 23010, 6090215, 
07:15:01, 5657, 23010, 6090215, 
07:16:01, 5674, 23243, 6112524, 
07:17:01, 5744, 23245, 6112743, 
07:18:01, 5646, 23245, 6112743, 
07:19:01, 5626, 23245, 6112743, 
07:20:01, 5617, 23245, 6112743, 
07:21:01, 5667, 23245, 6112743, 
07:22:01, 5557, 23245, 6112743, 
07:23:01, 5445, 23245, 6112743, 
07:24:01, 5345, 23245, 6112743, 
07:25:01, 5292, 23245, 6112743, 
07:26:01, 5462, 23245, 6112743, 
07:27:01, 5498, 23245, 6112743, 
07:28:01, 5433, 23245, 6112743, 
07:29:01, 5374, 23245, 6112743, 
07:30:01, 5466, 23245, 6112743, 
07:31:01, 5440, 23245, 6112743, 
07:32:01, 5480, 23245, 6112743, 
07:33:01, 5450, 23245, 6112743, 
07:34:01, 5724, 23245, 6112743, 
07:35:01, 5592, 23245, 6112743, 
07:36:01, 5474, 23245, 6112743, 
07:37:01, 5441, 23245, 6112743, 
07:38:01, 5483, 23245, 6112743, 
07:39:01, 5483, 23245, 6112743, 
07:40:01, 5686, 23245, 6112743, 
07:41:01, 5592, 23245, 6112743, 
07:42:01, 5592, 23245, 6112743, 
07:43:01, 5841, 23245, 6112743, 
07:44:01, 5652, 23245, 6112743, 
07:45:01, 5489, 23245, 6112743, 
07:46:01, 5462, 23245, 6112743, 
07:47:01, 5617, 23245, 6112743, 
07:48:01, 5861, 23245, 6112743, 
07:49:01, 5861, 23245, 6112743, 
07:50:01, 5538, 23245, 6112743, 
07:51:01, 5559, 23245, 6112743, 
07:52:01, 5713, 23245, 6112743, 
07:53:01, 5656, 23245, 6112743, 
07:54:02, 5713, 23245, 6112743, 
07:55:01, 5702, 23245, 6112743, 
07:56:01, 5732, 23245, 6112743, 
07:57:01, 5638, 23245, 6112743, 
07:58:01, 5679, 23245, 6112743, 
07:59:01, 5855, 23245, 6112743, 
08:00:01, 5855, 23245, 6112743, 
08:01:01, 6010, 23245, 6112743, 
08:02:01, 5718, 23245, 6112743, 
08:03:01, 5675, 23245, 6112743, 
08:04:01, 5653, 23245, 6112743, 
08:05:01, 5601, 23245, 6112743, 
08:06:01, 5548, 23245, 6112743, 
08:07:01, 5649, 23245, 6112743, 
08:08:01, 5734, 23245, 6112743, 
08:09:01, 5734, 23245, 6112743, 
08:10:01, 5654, 23245, 6112743, 
08:11:01, 5461, 23245, 6112743, 
08:12:01, 5502, 23245, 6112743, 
08:13:01, 5358, 23245, 6112743, 
08:14:01, 5483, 23245, 6112743, 
08:15:01, 5418, 23245, 6112743, 
08:16:01, 5357, 23409, 6127241, 
08:17:01, 5357, 23409, 6127241, 
08:18:01, 5410, 23414, 6127563, 
08:19:01, 5370, 23414, 6127563, 
08:20:01, 5520, 23414, 6127563, 
08:21:01, 5520, 23414, 6127563, 
08:22:01, 5584, 23414, 6127563, 
08:23:01, 5495, 23414, 6127563, 
08:24:01, 5594, 23414, 6127563, 
08:25:01, 5447, 23414, 6127563, 
08:26:01, 5434, 23414, 6127563, 
08:27:01, 5434, 23414, 6127563, 
08:28:01, 5580, 23414, 6127563, 
08:29:01, 5837, 23414, 6127563, 
08:30:02, 5747, 23414, 6127563, 
08:31:01, 5801, 23414, 6127563, 
08:32:01, 5965, 23414, 6127563, 
08:33:01, 5654, 23414, 6127563, 
08:34:01, 5650, 23414, 6127563, 
08:35:01, 5670, 23414, 6127563, 
08:36:01, 5753, 23414, 6127563, 
08:37:01, 5772, 23414, 6127563, 
08:38:01, 6126, 23414, 6127563, 
08:39:01, 6189, 23414, 6127563, 
08:40:01, 6096, 23414, 6127563, 
08:41:01, 4702, 23414, 6127563, 
08:42:01, 5367, 23414, 6127563, 
08:43:02, 5367, 23414, 6127563, 
08:44:01, 5102, 23414, 6127563, 
08:45:01, 5031, 23414, 6127563, 
08:46:01, 5197, 23414, 6127563, 
08:47:01, 5175, 23414, 6127563, 
08:48:01, 4998, 23414, 6127563, 
08:49:01, 5042, 23414, 6127563, 
08:50:01, 5255, 23414, 6127563, 
08:51:01, 5251, 23414, 6127563, 
08:52:01, 5135, 23414, 6127563, 
08:53:01, 5165, 23414, 6127563, 
08:54:01, 5228, 23414, 6127563, 
08:55:01, 5228, 23414, 6127563, 
08:56:01, 5482, 23414, 6127563, 
08:57:01, 5249, 23414, 6127563, 
08:58:01, 5203, 23414, 6127563, 
08:59:01, 5251, 23414, 6127563, 
09:00:01, 5387, 23414, 6127563, 
09:01:01, 5445, 23414, 6127563, 
09:02:01, 5435, 23414, 6127563, 
09:03:01, 5367, 23414, 6127563, 
09:04:01, 5417, 23414, 6127563, 
09:05:01, 5423, 23414, 6127563, 
09:06:01, 5542, 23414, 6127563, 
09:07:01, 5443, 23414, 6127563, 
09:08:01, 5545, 23414, 6127563, 
09:09:01, 5566, 23414, 6127563, 
09:10:01, 5438, 23414, 6127563, 
09:11:01, 5343, 23414, 6127563, 
09:12:01, 5376, 23414, 6127563, 
09:13:01, 5493, 23414, 6127563, 
09:14:01, 5581, 23414, 6127563, 
09:15:01, 5821, 23414, 6127563, 
09:16:01, 5825, 23623, 6143256, 
09:17:01, 5621, 23623, 6143256, 
09:18:01, 5611, 23624, 6143668, 
09:19:01, 5751, 23624, 6143668, 
09:20:01, 5398, 23624, 6143668, 
09:21:01, 5436, 23624, 6143668, 
09:22:01, 5436, 23624, 6143668, 
09:23:01, 5555, 23624, 6143668, 
09:24:01, 5656, 23624, 6143668, 
09:25:01, 5613, 23624, 6143668, 
09:26:01, 5324, 23624, 6143668, 
09:27:01, 5473, 23624, 6143668, 
09:28:01, 5805, 23624, 6143668, 
09:29:01, 5710, 23624, 6143668, 
09:30:01, 5566, 23624, 6143668, 
09:31:01, 5432, 23624, 6143668, 
09:32:01, 5578, 23624, 6143668, 
09:33:01, 5980, 23624, 6143668, 
09:34:01, 5985, 23624, 6143668, 
09:35:01, 5987, 23624, 6143668, 
09:36:01, 5717, 23624, 6143668, 
09:37:01, 5717, 23624, 6143668, 
09:38:01, 5767, 23624, 6143668, 
09:39:01, 5751, 23624, 6143668, 
09:40:01, 5630, 23624, 6143668, 
09:41:01, 5948, 23624, 6143668, 
09:42:01, 6020, 23624, 6143668, 
09:43:01, 5998, 23624, 6143668, 
09:44:01, 5738, 23624, 6143668, 
09:45:01, 5859, 23624, 6143668, 
09:46:01, 5829, 23624, 6143668, 
09:47:01, 5816, 23624, 6143668, 
09:48:01, 5939, 23624, 6143668, 
09:49:01, 5883, 23624, 6143668, 
09:50:01, 5952, 23624, 6143668, 
09:51:01, 6037, 23624, 6143668, 
09:52:01, 6079, 23624, 6143668, 
09:53:01, 6010, 23624, 6143668, 
09:54:01, 6106, 23624, 6143668, 
09:55:01, 6368, 23624, 6143668, 
09:56:01, 6366, 23624, 6143668, 
09:57:01, 6119, 23624, 6143668, 
09:58:01, 6107, 23624, 6143668, 
09:59:01, 6164, 23624, 6143668, 
10:00:01, 6256, 23624, 6143668, 
10:01:01, 6070, 23624, 6143668, 
10:02:01, 5587, 23624, 6143668, 
10:03:01, 5632, 23624, 6143668, 
10:04:01, 5767, 23624, 6143668, 
10:05:01, 5794, 23624, 6143668, 
10:06:01, 5760, 23624, 6143668, 
10:07:01, 5745, 23624, 6143668, 
10:08:02, 5478, 23624, 6143668, 
10:09:01, 5449, 23624, 6143668, 
10:10:01, 5467, 23624, 6143668, 
10:11:01, 5903, 23624, 6143668, 
10:12:01, 5731, 23624, 6143668, 
10:13:01, 5987, 23624, 6143668, 
10:14:01, 5785, 23624, 6143668, 
10:15:01, 5785, 23624, 6143668, 
10:16:02, 5986, 23624, 6143668, 
10:17:01, 6022, 23844, 6160369, 
10:18:01, 5969, 23847, 6160611, 
10:19:01, 6009, 23847, 6160611, 
10:20:01, 5990, 23847, 6160611, 
10:21:02, 6048, 23847, 6160611, 
10:22:01, 6048, 23847, 6160611, 
10:23:01, 5942, 23847, 6160611, 
10:24:01, 6039, 23847, 6160611, 
10:25:01, 5981, 23847, 6160611, 
10:26:02, 6090, 23847, 6160611, 
10:27:01, 6388, 23847, 6160611, 
10:28:01, 6249, 23847, 6160611, 
10:29:01, 6065, 23847, 6160611, 
10:30:01, 6056, 23847, 6160611, 
10:31:01, 6044, 23847, 6160611, 
10:32:01, 6174, 23847, 6160611, 
10:33:01, 5983, 23847, 6160611, 
10:34:01, 5983, 23847, 6160611, 
10:35:01, 5998, 23847, 6160611, 
10:36:01, 6006, 23847, 6160611, 
10:37:01, 6095, 23847, 6160611, 
10:38:01, 6245, 23847, 6160611, 
10:39:01, 6253, 23847, 6160611, 
10:40:01, 6035, 23847, 6160611, 
10:41:01, 6001, 23847, 6160611, 
10:42:01, 5994, 23847, 6160611, 
10:43:01, 5907, 23847, 6160611, 
10:44:01, 6070, 23847, 6160611, 
10:45:01, 6249, 23847, 6160611, 
10:46:01, 6287, 23847, 6160611, 
10:47:01, 6182, 23847, 6160611, 
10:48:01, 6048, 23847, 6160611, 
10:49:01, 6156, 23847, 6160611, 
10:50:01, 5973, 23847, 6160611, 
10:51:01, 6042, 23847, 6160611, 
10:52:01, 6270, 23847, 6160611, 
10:53:01, 6151, 23847, 6160611, 
10:54:01, 5942, 23847, 6160611, 
10:55:01, 5902, 23847, 6160611, 
10:56:01, 5934, 23847, 6160611, 
10:57:01, 6359, 23847, 6160611, 
10:58:01, 6077, 23847, 6160611, 
10:59:02, 6051, 23847, 6160611, 
11:00:01, 6034, 23847, 6160611, 
11:01:01, 6288, 23847, 6160611, 
11:02:01, 6523, 23847, 6160611, 
11:03:01, 6540, 23847, 6160611, 
11:04:01, 6290, 23847, 6160611, 
11:05:01, 6290, 23847, 6160611, 
11:06:02, 5560, 23847, 6160611, 
11:07:01, 6294, 23847, 6160611, 
11:08:01, 6148, 23847, 6160611, 
11:09:01, 6307, 23847, 6160611, 
11:10:01, 6436, 23847, 6160611, 
11:11:01, 6476, 23847, 6160611, 
11:12:01, 6552, 23847, 6160611, 
11:13:02, 6484, 23847, 6160611, 
11:14:01, 6586, 23847, 6160611, 
11:15:01, 6344, 23847, 6160611, 
11:16:01, 6372, 23847, 6160611, 
11:17:01, 6244, 24021, 6177196, 
11:18:01, 6424, 24025, 6177605, 
11:19:01, 6382, 24025, 6177605, 
11:20:01, 6383, 24025, 6177605, 
11:21:01, 6233, 24025, 6177605, 
11:22:01, 6312, 24025, 6177605, 
11:23:01, 6765, 24025, 6177605, 
11:24:01, 6968, 24025, 6177605, 
11:25:01, 6968, 24025, 6177605, 
11:26:01, 6583, 24025, 6177605, 
11:27:01, 6556, 24025, 6177605, 
11:28:02, 6658, 24025, 6177605, 
11:29:01, 6592, 24025, 6177605, 
11:30:01, 6616, 24025, 6177605, 
11:31:01, 6879, 24025, 6177605, 
11:32:01, 6726, 24025, 6177605, 
11:33:02, 6501, 24025, 6177605, 
11:34:01, 6696, 24025, 6177605, 
11:35:01, 6624, 24025, 6177605, 
11:36:01, 6458, 24025, 6177605, 
11:37:01, 6563, 24025, 6177605, 
11:38:02, 6923, 24025, 6177605, 
11:39:01, 6871, 24025, 6177605, 
11:40:01, 6566, 24025, 6177605, 
11:41:01, 6601, 24025, 6177605, 
11:42:01, 6996, 24025, 6177605, 
11:43:02, 6996, 24025, 6177605, 
11:44:01, 6811, 24025, 6177605, 
11:45:01, 6708, 24025, 6177605, 
11:46:01, 6915, 24025, 6177605, 
11:47:01, 6770, 24025, 6177605, 
11:48:01, 6848, 24025, 6177605, 
11:49:01, 7031, 24025, 6177605, 
11:50:01, 6673, 24025, 6177605, 
11:51:01, 6703, 24025, 6177605, 
11:52:01, 6826, 24025, 6177605, 
11:53:01, 6946, 24025, 6177605, 
11:54:01, 6935, 24025, 6177605, 
11:55:01, 7580, 24025, 6177605, 
11:56:01, 7566, 24025, 6177605, 
11:57:01, 7269, 24025, 6177605, 
11:58:01, 7112, 24025, 6177605, 
11:59:02, 7124, 24025, 6177605, 
12:00:01, 6988, 24025, 6177605, 
12:01:01, 6779, 24025, 6177605, 
12:02:01, 6778, 24025, 6177605, 
12:03:01, 6925, 24025, 6177605, 
12:04:01, 7137, 24025, 6177605, 
12:05:01, 7137, 24025, 6177605, 
12:06:01, 6242, 24025, 6177605, 
12:07:02, 6911, 24025, 6177605, 
12:08:01, 6911, 24025, 6177605, 
12:09:01, 7151, 24025, 6177605, 
12:10:01, 6928, 24025, 6177605, 
12:11:01, 6822, 24025, 6177605, 
12:12:01, 6773, 24025, 6177605, 
12:13:01, 6756, 24025, 6177605, 
12:14:01, 6756, 24025, 6177605, 
12:15:01, 6852, 24025, 6177605, 
12:16:01, 7046, 24025, 6177605, 
12:17:01, 7046, 24211, 6195781, 
12:18:01, 6986, 24211, 6195781, 
12:19:01, 7115, 24216, 6196359, 
12:20:01, 7279, 24216, 6196359, 
12:21:01, 7347, 24216, 6196359, 
12:22:01, 7046, 24216, 6196359, 
12:23:01, 7166, 24216, 6196359, 
12:24:01, 7052, 24216, 6196359, 
12:25:02, 7313, 24216, 6196359, 
12:26:01, 7249, 24216, 6196359, 
12:27:01, 7532, 24216, 6196359, 
12:28:01, 7456, 24216, 6196359, 
12:29:01, 7456, 24216, 6196359, 
12:30:01, 6987, 24216, 6196359, 
12:31:01, 6962, 24216, 6196359, 
12:32:01, 7102, 24216, 6196359, 
12:33:01, 7279, 24216, 6196359, 
12:34:01, 6977, 24216, 6196359, 
12:35:01, 6943, 24216, 6196359, 
12:36:01, 7594, 24216, 6196359, 
12:37:01, 7614, 24216, 6196359, 
12:38:01, 7515, 24216, 6196359, 
12:39:01, 7485, 24216, 6196359, 
12:40:01, 7174, 24216, 6196359, 
12:41:01, 7339, 24216, 6196359, 
12:42:01, 7470, 24216, 6196359, 
12:43:01, 7222, 24216, 6196359, 
12:44:01, 7404, 24317, 6196359, 
12:45:01, 7421, 24317, 6196359, 
12:46:01, 7282, 24317, 6196359, 
12:47:01, 7412, 24317, 6196359, 
12:48:01, 7540, 24317, 6196359, 
12:49:02, 8052, 24317, 6196359, 
12:50:01, 7713, 24317, 6196359, 
12:51:01, 7499, 24317, 6196359, 
12:52:01, 7645, 24317, 6196359, 
12:53:01, 7284, 24317, 6196359, 
12:54:01, 7433, 24317, 6196359, 
12:55:01, 7564, 24317, 6196359, 
12:56:01, 7323, 24317, 6196359, 
12:57:01, 7509, 24317, 6196359, 
12:58:01, 7164, 24317, 6196359, 
12:59:01, 7329, 24317, 6196359, 
13:00:01, 7322, 24317, 6196359, 
13:01:01, 7301, 24317, 6196359, 
13:02:01, 7030, 24317, 6196359, 
13:03:01, 7030, 24317, 6196359, 
13:04:01, 7072, 24317, 6196359, 
13:05:01, 6967, 24317, 6196359, 
13:06:01, 6685, 24317, 6196359, 
13:07:01, 6710, 24317, 6196359, 
13:08:01, 6852, 24317, 6196359, 
13:09:01, 6721, 24317, 6196359, 
13:10:01, 6690, 24317, 6196359, 
13:11:01, 6769, 24317, 6196359, 
13:12:01, 7270, 24317, 6196359, 
13:13:01, 7583, 24317, 6196359, 
13:14:01, 7442, 24317, 6196359, 
13:15:01, 7563, 24317, 6196359, 
13:16:01, 7563, 24317, 6196359, 
13:17:01, 7671, 24447, 6216497, 
13:18:01, 7691, 24454, 6216769, 
13:19:01, 7691, 24454, 6216769, 
13:20:01, 7614, 24454, 6216769, 
13:21:01, 7872, 24454, 6216769, 
13:22:01, 7841, 24454, 6216769, 
13:23:01, 7754, 24454, 6216769, 
13:24:01, 7754, 24454, 6216769, 
13:25:01, 7653, 24454, 6216769, 
13:26:01, 7625, 24454, 6216769, 
13:27:02, 7652, 24454, 6216769, 
13:28:01, 7603, 24454, 6216769, 
13:29:01, 7581, 24454, 6216769, 
13:30:01, 7616, 24454, 6216769, 
13:31:01, 7826, 24454, 6216769, 
13:32:01, 7953, 24454, 6216769, 
13:33:01, 7900, 24454, 6216769, 
13:34:01, 8153, 24454, 6216769, 
13:35:01, 8414, 24454, 6216769, 
13:36:01, 7896, 24454, 6216769, 
13:37:01, 7937, 24454, 6216769, 
13:38:01, 8266, 24454, 6216769, 
13:39:01, 8259, 24454, 6216769, 
13:40:02, 8390, 24454, 6216769, 
13:41:01, 8330, 24454, 6216769, 
13:42:01, 7914, 24454, 6216769, 
13:43:01, 7864, 24454, 6216769, 
13:44:01, 7864, 24454, 6216769, 
13:45:01, 7346, 24454, 6216769, 
13:46:01, 7427, 24454, 6216769, 
13:47:01, 7723, 24454, 6216769, 
13:48:01, 7464, 24454, 6216769, 
13:49:01, 7671, 24454, 6216769, 
13:50:01, 7809, 24454, 6216769, 
13:51:01, 7959, 24454, 6216769, 
13:52:01, 7788, 24454, 6216769, 
13:53:01, 7931, 24454, 6216769, 
13:54:01, 7894, 24454, 6216769, 
13:55:01, 8412, 24454, 6216769, 
13:56:01, 8724, 24454, 6216769, 
13:57:01, 8453, 24454, 6216769, 
13:58:01, 8172, 24454, 6216769, 
13:59:01, 8189, 24454, 6216769, 
14:00:01, 8694, 24454, 6216769, 
14:01:02, 8857, 24454, 6216769, 
14:02:01, 8933, 24454, 6216769, 
14:03:01, 8835, 24454, 6216769, 
14:04:01, 8492, 24454, 6216769, 
14:05:01, 8644, 24454, 6216769, 
14:06:01, 8831, 24454, 6216769, 
14:07:01, 8379, 24454, 6216769, 
14:08:01, 8379, 24454, 6216769, 
14:09:01, 8428, 24454, 6216769, 
14:10:01, -1, -1, -1, 
14:11:01, 7315, 24454, 6216769, 
14:12:01, 7315, 24454, 6216769, 
14:13:01, 8157, 24454, 6216769, 
14:14:01, 7923, 24454, 6216769, 
14:15:01, 7993, 24454, 6216769, 
14:16:01, 8068, 24454, 6216769, 
14:17:01, 7779, 24685, 6233420, 
14:18:01, 7620, 24685, 6233420, 
14:19:01, 7620, 24691, 6234150, 
14:20:01, 8117, 24691, 6234150, 
14:21:01, 8117, 24691, 6234150, 
14:22:02, 7927, 24691, 6234150, 
14:23:01, 7823, 24691, 6234150, 
14:24:01, 7611, 24691, 6234150, 
14:25:01, 7702, 24691, 6234150, 
14:26:01, 7955, 24691, 6234150, 
14:27:01, 7956, 24691, 6234150, 
14:28:01, 7816, 24691, 6234150, 
14:29:01, 7610, 24691, 6234150, 
14:30:01, 7523, 24691, 6234150, 
14:31:01, 7495, 24691, 6234150, 
14:32:01, 7557, 24691, 6234150, 
14:33:01, 7605, 24691, 6234150, 
14:34:01, 7966, 24691, 6234150, 
14:35:01, 7943, 24691, 6234150, 
14:36:01, 8007, 24691, 6234150, 
